"3860","185","1","2021-03-05 11:57:00","2021-03-05 11:59:00",NULL,"0"
"3861","185","2","2021-03-05 11:58:00","2021-03-05 12:00:00",NULL,"0"
"3862","185","1","2021-03-05 11:59:00","2021-03-05 12:01:00",NULL,"0"
"3863","185","2","2021-03-05 12:00:00","2021-03-05 12:02:00",NULL,"0"
"3864","185","1","2021-03-05 12:01:00","2021-03-05 12:03:00",NULL,"0"
"3865","185","1","2021-03-05 12:02:00","2021-03-05 12:04:00",NULL,"0"
"3866","185","1","2021-03-05 12:03:00","2021-03-05 12:05:00",NULL,"0"
"3867","185","2","2021-03-05 12:04:00","2021-03-05 12:06:00",NULL,"0"
"3868","185","2","2021-03-05 12:05:00","2021-03-05 12:07:00",NULL,"0"
"3869","185","2","2021-03-05 12:06:00","2021-03-05 12:08:00",NULL,"0"
"3870","185","1","2021-03-05 12:07:00","2021-03-05 12:09:00",NULL,"0"
"3871","185","2","2021-03-05 12:08:00","2021-03-05 12:10:00",NULL,"0"
"3872","185","1","2021-03-05 12:09:00","2021-03-05 12:11:00",NULL,"0"
"3873","185","4","2021-03-05 12:10:00","2021-03-05 12:12:00",NULL,"0"
"3874","185","2","2021-03-05 12:11:00","2021-03-05 12:13:00",NULL,"0"
"3875","186","2","2021-03-05 12:52:24","2021-03-05 12:54:24","2021-03-05 13:04:19","2"
"3876","186","1","2021-03-05 12:53:24","2021-03-05 12:55:24","2021-03-05 12:59:28","2"
"3877","186","2","2021-03-05 12:54:24","2021-03-05 12:56:24","2021-03-05 13:07:15","2"
"3878","186","1","2021-03-05 12:55:24","2021-03-05 12:57:24","2021-03-05 12:59:30","2"
"3879","186","4","2021-03-05 12:56:24","2021-03-05 12:58:24","2021-03-05 13:16:17","2"
"3880","186","1","2021-03-05 12:57:24","2021-03-05 12:59:24","2021-03-05 12:59:32","2"
"3881","186","1","2021-03-05 12:58:24","2021-03-05 13:00:24","2021-03-05 13:22:48","2"
"3882","186","3","2021-03-05 12:59:24","2021-03-05 13:01:24","2021-03-05 13:12:49","2"
"3883","186","1","2021-03-05 13:00:24","2021-03-05 13:02:24",NULL,"0"
"3884","186","1","2021-03-05 13:01:24","2021-03-05 13:03:24","2021-03-05 13:02:42","2"
"3885","186","3","2021-03-05 13:02:24","2021-03-05 13:04:24",NULL,"0"
"3886","186","2","2021-03-05 13:03:24","2021-03-05 13:05:24","2021-03-05 13:10:26","2"
"3887","186","1","2021-03-05 13:04:24","2021-03-05 13:06:24","2021-03-05 13:05:14","2"
"3888","186","1","2021-03-05 13:05:24","2021-03-05 13:07:24",NULL,"0"
"3889","186","1","2021-03-05 13:06:24","2021-03-05 13:08:24",NULL,"0"
"3890","186","1","2021-03-05 13:07:24","2021-03-05 13:09:24",NULL,"0"
"3891","186","2","2021-03-05 13:08:24","2021-03-05 13:10:24","2021-03-05 13:14:07","2"
"3892","186","1","2021-03-05 13:09:24","2021-03-05 13:11:24",NULL,"0"
"3893","186","2","2021-03-05 13:10:24","2021-03-05 13:12:24","2021-03-05 13:18:29","2"
"3894","186","1","2021-03-05 13:11:24","2021-03-05 13:13:24",NULL,"0"
"3895","186","1","2021-03-05 13:12:24","2021-03-05 13:14:24",NULL,"0"
"3896","186","1","2021-03-05 13:13:24","2021-03-05 13:15:24",NULL,"0"
"3897","186","2","2021-03-05 13:14:24","2021-03-05 13:16:24",NULL,"0"
"3898","186","2","2021-03-05 13:15:24","2021-03-05 13:17:24",NULL,"0"
"3899","186","2","2021-03-05 13:16:24","2021-03-05 13:18:24",NULL,"0"
"3900","186","1","2021-03-05 13:17:24","2021-03-05 13:19:24",NULL,"0"
"3901","186","2","2021-03-05 13:18:24","2021-03-05 13:20:24",NULL,"0"
"3902","186","1","2021-03-05 13:19:24","2021-03-05 13:21:24",NULL,"0"
"3903","186","4","2021-03-05 13:20:24","2021-03-05 13:22:24",NULL,"0"
"3904","186","2","2021-03-05 13:21:24","2021-03-05 13:23:24",NULL,"0"
"3905","187","6",NULL,NULL,NULL,"0"
"3906","187","7",NULL,NULL,NULL,"0"
"3907","187","8",NULL,NULL,NULL,"0"
"3908","187","6",NULL,NULL,NULL,"0"
"3909","187","6",NULL,NULL,NULL,"0"
"3910","187","7",NULL,NULL,NULL,"0"
"3911","187","6",NULL,NULL,NULL,"0"
"3912","187","6",NULL,NULL,NULL,"0"
"3913","187","6",NULL,NULL,NULL,"0"
"3914","187","7",NULL,NULL,NULL,"0"
"3915","187","6",NULL,NULL,NULL,"0"
"3916","187","8",NULL,NULL,NULL,"0"
"3917","187","6",NULL,NULL,NULL,"0"
"3918","187","7",NULL,NULL,NULL,"0"
"3919","187","6",NULL,NULL,NULL,"0"
"3920","188","6","2021-05-03 10:36:43","2021-05-03 10:39:43","2021-05-03 10:40:09","2"
"3921","188","7","2021-05-03 10:38:43","2021-05-03 10:41:43",NULL,"0"
"3922","188","8","2021-05-03 10:40:43","2021-05-03 10:43:43",NULL,"0"
"3923","188","6","2021-05-03 10:42:43","2021-05-03 10:45:43",NULL,"0"
"3924","188","6","2021-05-03 10:44:43","2021-05-03 10:47:43",NULL,"0"
"3925","188","7","2021-05-03 10:46:43","2021-05-03 10:49:43",NULL,"0"
"3926","188","6","2021-05-03 10:48:43","2021-05-03 10:51:43",NULL,"0"
"3927","188","6","2021-05-03 10:50:43","2021-05-03 10:53:43",NULL,"0"
"3928","188","6","2021-05-03 10:52:43","2021-05-03 10:55:43",NULL,"0"
"3929","188","7","2021-05-03 10:54:43","2021-05-03 10:57:43",NULL,"0"
"3930","188","6","2021-05-03 10:56:43","2021-05-03 10:59:43",NULL,"0"
"3931","188","8","2021-05-03 10:58:43","2021-05-03 11:01:43",NULL,"0"
"3932","188","6","2021-05-03 11:00:43","2021-05-03 11:03:43",NULL,"0"
"3933","188","7","2021-05-03 11:02:43","2021-05-03 11:05:43",NULL,"0"
"3934","188","6","2021-05-03 11:04:43","2021-05-03 11:07:43",NULL,"0"
"3935","189","2","2021-05-03 11:24:59","2021-05-03 11:27:59","2021-05-03 11:28:10","2"
"3936","189","1","2021-05-03 11:26:59","2021-05-03 11:29:59","2021-05-03 11:28:12","2"
"3937","189","1","2021-05-03 11:28:59","2021-05-03 11:31:59","2021-05-03 11:31:56","2"
"3938","189","2","2021-05-03 11:30:59","2021-05-03 11:33:59","2021-05-03 11:31:57","2"
"3939","189","1","2021-05-03 11:32:59","2021-05-03 11:35:59","2021-05-03 11:36:58","2"
"3940","189","1","2021-05-03 11:34:59","2021-05-03 11:37:59","2021-05-03 11:37:01","2"
"3941","189","1","2021-05-03 11:36:59","2021-05-03 11:39:59","2021-05-03 11:38:57","2"
"3942","189","2","2021-05-03 11:38:59","2021-05-03 11:41:59","2021-05-03 11:41:30","2"
"3943","189","2","2021-05-03 11:40:59","2021-05-03 11:43:59","2021-05-03 11:41:39","2"
"3944","189","2","2021-05-03 11:42:59","2021-05-03 11:45:59","2021-05-03 11:44:50","2"
"3945","189","1","2021-05-03 11:44:59","2021-05-03 11:47:59","2021-05-03 11:45:27","2"
"3946","189","1","2021-05-03 11:46:59","2021-05-03 11:49:59","2021-05-03 11:47:40","2"
"3947","189","1","2021-05-03 11:48:59","2021-05-03 11:51:59","2021-05-03 11:49:07","2"
"3948","189","3","2021-05-03 11:50:59","2021-05-03 11:53:59","2021-05-03 11:51:05","2"
"3949","189","1","2021-05-03 11:52:59","2021-05-03 11:55:59",NULL,"10"
"3950","190","6","2021-05-03 12:13:42","2021-05-03 12:16:42","2021-05-03 12:15:42","2"
"3951","190","7","2021-05-03 12:15:42","2021-05-03 12:18:42","2021-05-03 12:22:03","2"
"3952","190","8","2021-05-03 12:17:42","2021-05-03 12:20:42","2021-05-03 12:24:14","2"
"3953","190","6","2021-05-03 12:19:42","2021-05-03 12:22:42","2021-05-03 12:20:47","2"
"3954","190","6","2021-05-03 12:21:42","2021-05-03 12:24:42","2021-05-03 12:27:46","2"
"3955","190","7","2021-05-03 12:23:42","2021-05-03 12:26:42","2021-05-03 12:33:57","2"
"3956","190","6","2021-05-03 12:25:42","2021-05-03 12:28:42","2021-05-03 12:36:55","2"
"3957","190","6","2021-05-03 12:27:42","2021-05-03 12:30:42","2021-05-03 12:38:49","2"
"3958","190","6","2021-05-03 12:29:42","2021-05-03 12:32:42","2021-05-03 12:40:03","2"
"3959","190","7","2021-05-03 12:31:42","2021-05-03 12:34:42","2021-05-03 12:34:51","2"
"3960","190","6","2021-05-03 12:33:42","2021-05-03 12:36:42","2021-05-03 12:41:37","2"
"3961","190","8","2021-05-03 12:35:42","2021-05-03 12:38:42","2021-05-03 12:43:48","2"
"3962","190","6","2021-05-03 12:37:42","2021-05-03 12:40:42",NULL,"0"
"3963","190","7","2021-05-03 12:39:42","2021-05-03 12:42:42",NULL,"0"
"3964","190","6","2021-05-03 12:41:42","2021-05-03 12:44:42",NULL,"0"
"3965","191","6",NULL,NULL,NULL,"10"
"3966","191","7",NULL,NULL,NULL,"10"
"3967","191","8",NULL,NULL,NULL,"10"
"3968","191","6",NULL,NULL,NULL,"10"
"3969","191","6",NULL,NULL,NULL,"10"
"3970","191","7",NULL,NULL,NULL,"10"
"3971","191","6",NULL,NULL,NULL,"10"
"3972","191","6",NULL,NULL,NULL,"10"
"3973","191","6",NULL,NULL,NULL,"10"
"3974","191","7",NULL,NULL,NULL,"10"
"3975","191","6",NULL,NULL,NULL,"10"
"3976","191","8",NULL,NULL,NULL,"10"
"3977","191","6",NULL,NULL,NULL,"10"
"3978","191","7",NULL,NULL,NULL,"10"
"3979","191","6",NULL,NULL,NULL,"10"
"3980","192","2","2021-07-02 16:26:08","2021-07-02 16:28:08",NULL,"0"
"3981","192","1","2021-07-02 16:27:08","2021-07-02 16:29:08",NULL,"0"
"3982","192","2","2021-07-02 16:28:08","2021-07-02 16:30:08",NULL,"0"
"3983","192","1","2021-07-02 16:29:08","2021-07-02 16:31:08",NULL,"0"
"3984","192","4","2021-07-02 16:30:08","2021-07-02 16:32:08",NULL,"0"
"3985","192","1","2021-07-02 16:31:08","2021-07-02 16:33:08",NULL,"0"
"3986","192","1","2021-07-02 16:32:08","2021-07-02 16:34:08",NULL,"0"
"3987","192","3","2021-07-02 16:33:08","2021-07-02 16:35:08",NULL,"0"
"3988","192","1","2021-07-02 16:34:08","2021-07-02 16:36:08",NULL,"0"
"3989","192","1","2021-07-02 16:35:08","2021-07-02 16:37:08",NULL,"0"
"3990","192","3","2021-07-02 16:36:08","2021-07-02 16:38:08",NULL,"0"
"3991","192","2","2021-07-02 16:37:08","2021-07-02 16:39:08",NULL,"0"
"3992","192","1","2021-07-02 16:38:08","2021-07-02 16:40:08",NULL,"0"
"3993","192","1","2021-07-02 16:39:08","2021-07-02 16:41:08",NULL,"0"
"3994","192","1","2021-07-02 16:40:08","2021-07-02 16:42:08",NULL,"0"
"3995","192","1","2021-07-02 16:41:08","2021-07-02 16:43:08",NULL,"0"
"3996","192","2","2021-07-02 16:42:08","2021-07-02 16:44:08",NULL,"0"
"3997","192","1","2021-07-02 16:43:08","2021-07-02 16:45:08",NULL,"0"
"3998","192","2","2021-07-02 16:44:08","2021-07-02 16:46:08",NULL,"0"
"3999","192","1","2021-07-02 16:45:08","2021-07-02 16:47:08",NULL,"0"
"4000","192","1","2021-07-02 16:46:08","2021-07-02 16:48:08",NULL,"0"
"4001","192","1","2021-07-02 16:47:08","2021-07-02 16:49:08",NULL,"0"
"4002","192","2","2021-07-02 16:48:08","2021-07-02 16:50:08",NULL,"0"
"4003","192","2","2021-07-02 16:49:08","2021-07-02 16:51:08",NULL,"0"
"4004","192","2","2021-07-02 16:50:08","2021-07-02 16:52:08",NULL,"0"
"4005","192","1","2021-07-02 16:51:08","2021-07-02 16:53:08",NULL,"0"
"4006","192","2","2021-07-02 16:52:08","2021-07-02 16:54:08",NULL,"0"
"4007","192","1","2021-07-02 16:53:08","2021-07-02 16:55:08",NULL,"0"
"4008","192","4","2021-07-02 16:54:08","2021-07-02 16:56:08",NULL,"0"
"4009","192","2","2021-07-02 16:55:08","2021-07-02 16:57:08",NULL,"0"
"4010","193","1",NULL,NULL,NULL,"0"
"4011","193","1",NULL,NULL,NULL,"0"
"4012","193","2",NULL,NULL,NULL,"0"
"4013","193","2",NULL,NULL,NULL,"0"
"4014","193","1",NULL,NULL,NULL,"0"
"4015","193","2",NULL,NULL,NULL,"0"
"4016","193","1",NULL,NULL,NULL,"0"
"4017","193","4",NULL,NULL,NULL,"0"
"4018","193","1",NULL,NULL,NULL,"0"
"4019","193","1",NULL,NULL,NULL,"0"
"4020","193","2",NULL,NULL,NULL,"0"
"4021","193","2",NULL,NULL,NULL,"0"
"4022","193","1",NULL,NULL,NULL,"0"
"4023","193","3",NULL,NULL,NULL,"0"
"4024","193","1",NULL,NULL,NULL,"0"
"4025","193","1",NULL,NULL,NULL,"0"
"4026","193","2",NULL,NULL,NULL,"0"
"4027","193","1",NULL,NULL,NULL,"0"
"4028","193","4",NULL,NULL,NULL,"0"
"4029","193","1",NULL,NULL,NULL,"0"
"4030","193","2",NULL,NULL,NULL,"0"
"4031","193","2",NULL,NULL,NULL,"0"
"4032","193","1",NULL,NULL,NULL,"0"
"4033","193","1",NULL,NULL,NULL,"0"
"4034","193","2",NULL,NULL,NULL,"0"
"4035","193","3",NULL,NULL,NULL,"0"
"4036","193","2",NULL,NULL,NULL,"0"
"4037","193","1",NULL,NULL,NULL,"0"
"4038","193","1",NULL,NULL,NULL,"0"
"4039","193","1",NULL,NULL,NULL,"0"
"4040","194","4",NULL,NULL,NULL,"0"
"4041","194","1",NULL,NULL,NULL,"0"
"4042","194","2",NULL,NULL,NULL,"0"
"4043","194","3",NULL,NULL,NULL,"0"
"4044","194","1",NULL,NULL,NULL,"0"
"4045","194","2",NULL,NULL,NULL,"0"
"4046","194","1",NULL,NULL,NULL,"0"
"4047","194","2",NULL,NULL,NULL,"0"
"4048","194","1",NULL,NULL,NULL,"0"
"4049","194","2",NULL,NULL,NULL,"0"
"4050","194","1",NULL,NULL,NULL,"0"
"4051","194","2",NULL,NULL,NULL,"0"
"4052","194","1",NULL,NULL,NULL,"0"
"4053","194","3",NULL,NULL,NULL,"0"
"4054","194","1",NULL,NULL,NULL,"0"
"4055","194","1",NULL,NULL,NULL,"0"
"4056","194","2",NULL,NULL,NULL,"0"
"4057","194","1",NULL,NULL,NULL,"0"
"4058","194","2",NULL,NULL,NULL,"0"
"4059","194","1",NULL,NULL,NULL,"0"
"4060","194","2",NULL,NULL,NULL,"0"
"4061","194","2",NULL,NULL,NULL,"0"
"4062","194","1",NULL,NULL,NULL,"0"
"4063","194","1",NULL,NULL,NULL,"0"
"4064","194","2",NULL,NULL,NULL,"0"
"4065","194","1",NULL,NULL,NULL,"0"
"4066","194","1",NULL,NULL,NULL,"0"
"4067","194","4",NULL,NULL,NULL,"0"
"4068","194","1",NULL,NULL,NULL,"0"
"4069","194","1",NULL,NULL,NULL,"0"
"4070","195","2","2021-07-03 16:39:34","2021-07-03 16:41:34",NULL,"0"
"4071","195","1","2021-07-03 16:40:34","2021-07-03 16:42:34",NULL,"0"
"4072","195","2","2021-07-03 16:41:34","2021-07-03 16:43:34",NULL,"0"
"4073","195","1","2021-07-03 16:42:34","2021-07-03 16:44:34",NULL,"0"
"4074","195","4","2021-07-03 16:43:34","2021-07-03 16:45:34",NULL,"0"
"4075","195","1","2021-07-03 16:44:34","2021-07-03 16:46:34",NULL,"0"
"4076","195","1","2021-07-03 16:45:34","2021-07-03 16:47:34",NULL,"0"
"4077","195","3","2021-07-03 16:46:34","2021-07-03 16:48:34",NULL,"0"
"4078","195","1","2021-07-03 16:47:34","2021-07-03 16:49:34",NULL,"0"
"4079","195","1","2021-07-03 16:48:34","2021-07-03 16:50:34",NULL,"0"
"4080","195","3","2021-07-03 16:49:34","2021-07-03 16:51:34",NULL,"0"
"4081","195","2","2021-07-03 16:50:34","2021-07-03 16:52:34",NULL,"0"
"4082","195","1","2021-07-03 16:51:34","2021-07-03 16:53:34",NULL,"0"
"4083","195","1","2021-07-03 16:52:34","2021-07-03 16:54:34",NULL,"0"
"4084","195","1","2021-07-03 16:53:34","2021-07-03 16:55:34",NULL,"0"
"4085","195","1","2021-07-03 16:54:34","2021-07-03 16:56:34",NULL,"0"
"4086","195","2","2021-07-03 16:55:34","2021-07-03 16:57:34",NULL,"0"
"4087","195","1","2021-07-03 16:56:34","2021-07-03 16:58:34",NULL,"0"
"4088","195","2","2021-07-03 16:57:34","2021-07-03 16:59:34",NULL,"0"
"4089","195","1","2021-07-03 16:58:34","2021-07-03 17:00:34",NULL,"0"
"4090","195","1","2021-07-03 16:59:34","2021-07-03 17:01:34",NULL,"0"
"4091","195","1","2021-07-03 17:00:34","2021-07-03 17:02:34",NULL,"0"
"4092","195","2","2021-07-03 17:01:34","2021-07-03 17:03:34",NULL,"0"
"4093","195","2","2021-07-03 17:02:34","2021-07-03 17:04:34",NULL,"0"
"4094","195","2","2021-07-03 17:03:34","2021-07-03 17:05:34",NULL,"0"
"4095","195","1","2021-07-03 17:04:34","2021-07-03 17:06:34",NULL,"0"
"4096","195","2","2021-07-03 17:05:34","2021-07-03 17:07:34",NULL,"0"
"4097","195","1","2021-07-03 17:06:34","2021-07-03 17:08:34",NULL,"0"
"4098","195","4","2021-07-03 17:07:34","2021-07-03 17:09:34",NULL,"0"
"4099","195","2","2021-07-03 17:08:34","2021-07-03 17:10:34",NULL,"0"
"4100","196","2","2021-07-03 16:53:00","2021-07-03 16:55:00","2021-07-03 16:55:25","2"
"4101","196","1","2021-07-03 16:54:00","2021-07-03 16:56:00","2021-07-03 16:57:12","2"
"4102","196","2","2021-07-03 16:55:00","2021-07-03 16:57:00","2021-07-03 16:58:24","2"
"4103","196","1","2021-07-03 16:56:00","2021-07-03 16:58:00","2021-07-03 16:59:36","2"
"4104","196","4","2021-07-03 16:57:00","2021-07-03 16:59:00","2021-07-03 17:00:51","2"
"4105","196","1","2021-07-03 16:58:00","2021-07-03 17:00:00","2021-07-03 17:01:31","2"
"4106","196","1","2021-07-03 16:59:00","2021-07-03 17:01:00","2021-07-03 17:02:17","2"
"4107","196","3","2021-07-03 17:00:00","2021-07-03 17:02:00","2021-07-03 17:05:44","2"
"4108","196","1","2021-07-03 17:01:00","2021-07-03 17:03:00","2021-07-03 17:04:26","2"
"4109","196","1","2021-07-03 17:02:00","2021-07-03 17:04:00","2021-07-03 17:04:53","2"
"4110","196","3","2021-07-03 17:03:00","2021-07-03 17:05:00","2021-07-03 17:06:57","2"
"4111","196","2","2021-07-03 17:04:00","2021-07-03 17:06:00","2021-07-03 17:09:01","2"
"4112","196","1","2021-07-03 17:05:00","2021-07-03 17:07:00","2021-07-03 17:09:23","2"
"4113","196","1","2021-07-03 17:06:00","2021-07-03 17:08:00","2021-07-03 17:10:03","2"
"4114","196","1","2021-07-03 17:07:00","2021-07-03 17:09:00","2021-07-03 17:10:20","2"
"4115","196","1","2021-07-03 17:08:00","2021-07-03 17:10:00","2021-07-03 17:11:22","2"
"4116","196","2","2021-07-03 17:09:00","2021-07-03 17:11:00","2021-07-03 17:12:03","2"
"4117","196","1","2021-07-03 17:10:00","2021-07-03 17:12:00","2021-07-03 17:12:50","2"
"4118","196","2","2021-07-03 17:11:00","2021-07-03 17:13:00","2021-07-03 17:13:16","2"
"4119","196","1","2021-07-03 17:12:00","2021-07-03 17:14:00","2021-07-03 17:14:05","2"
"4120","196","1","2021-07-03 17:13:00","2021-07-03 17:15:00","2021-07-03 17:14:34","2"
"4121","196","1","2021-07-03 17:14:00","2021-07-03 17:16:00","2021-07-03 17:15:31","2"
"4122","196","2","2021-07-03 17:15:00","2021-07-03 17:17:00","2021-07-03 17:16:41","2"
"4123","196","2","2021-07-03 17:16:00","2021-07-03 17:18:00","2021-07-03 17:18:25","2"
"4124","196","2","2021-07-03 17:17:00","2021-07-03 17:19:00","2021-07-03 17:18:41","2"
"4125","196","1","2021-07-03 17:18:00","2021-07-03 17:20:00","2021-07-03 17:20:00","2"
"4126","196","2","2021-07-03 17:19:00","2021-07-03 17:21:00","2021-07-03 17:21:00","2"
"4127","196","1","2021-07-03 17:20:00","2021-07-03 17:22:00","2021-07-03 17:21:34","2"
"4128","196","4","2021-07-03 17:21:00","2021-07-03 17:23:00","2021-07-03 17:22:35","2"
"4129","196","2","2021-07-03 17:22:00","2021-07-03 17:24:00","2021-07-03 17:23:41","2"
"4130","197","6","2021-07-05 11:15:06","2021-07-05 11:18:06","2021-07-05 11:15:33","2"
"4131","197","7","2021-07-05 11:17:06","2021-07-05 11:20:06","2021-07-05 11:17:40","2"
"4132","197","8","2021-07-05 11:19:06","2021-07-05 11:22:06","2021-07-05 11:19:43","2"
"4133","197","6","2021-07-05 11:21:06","2021-07-05 11:24:06","2021-07-05 11:21:58","2"
"4134","197","6","2021-07-05 11:23:06","2021-07-05 11:26:06","2021-07-05 11:24:49","2"
"4135","197","7","2021-07-05 11:25:06","2021-07-05 11:28:06","2021-07-05 11:27:18","2"
"4136","197","6","2021-07-05 11:27:06","2021-07-05 11:30:06","2021-07-05 11:27:43","2"
"4137","197","6","2021-07-05 11:29:06","2021-07-05 11:32:06","2021-07-05 11:29:40","2"
"4138","197","6","2021-07-05 11:31:06","2021-07-05 11:34:06","2021-07-05 11:32:12","2"
"4139","197","7","2021-07-05 11:33:06","2021-07-05 11:36:06","2021-07-05 11:33:34","2"
"4140","197","6","2021-07-05 11:35:06","2021-07-05 11:38:06","2021-07-05 11:35:43","2"
"4141","197","8","2021-07-05 11:37:06","2021-07-05 11:40:06","2021-07-05 11:37:40","2"
"4142","197","6","2021-07-05 11:39:06","2021-07-05 11:42:06","2021-07-05 11:41:06","2"
"4143","197","7","2021-07-05 11:41:06","2021-07-05 11:44:06","2021-07-05 11:42:53","2"
"4144","197","6","2021-07-05 11:43:06","2021-07-05 11:46:06","2021-07-05 11:44:49","2"
"4145","198","6",NULL,NULL,NULL,"10"
"4146","198","7",NULL,NULL,NULL,"10"
"4147","198","8",NULL,NULL,NULL,"10"
"4148","198","6",NULL,NULL,NULL,"10"
"4149","198","6",NULL,NULL,NULL,"10"
"4150","198","7",NULL,NULL,NULL,"10"
"4151","198","6",NULL,NULL,NULL,"10"
"4152","198","6",NULL,NULL,NULL,"10"
"4153","198","6",NULL,NULL,NULL,"10"
"4154","198","7",NULL,NULL,NULL,"10"
"4155","198","6",NULL,NULL,NULL,"10"
"4156","198","8",NULL,NULL,NULL,"10"
"4157","198","6",NULL,NULL,NULL,"10"
"4158","198","7",NULL,NULL,NULL,"10"
"4159","198","6",NULL,NULL,NULL,"10"
"4160","199","6","2021-07-05 12:48:39","2021-07-05 12:51:39","2021-07-05 12:49:34","2"
"4161","199","7","2021-07-05 12:50:39","2021-07-05 12:53:39","2021-07-05 12:50:48","2"
"4162","199","8","2021-07-05 12:52:39","2021-07-05 12:55:39","2021-07-05 12:52:57","2"
"4163","199","6","2021-07-05 12:54:39","2021-07-05 12:57:39","2021-07-05 12:55:02","2"
"4164","199","6","2021-07-05 12:56:39","2021-07-05 12:59:39","2021-07-05 12:56:47","2"
"4165","199","7","2021-07-05 12:58:39","2021-07-05 13:01:39","2021-07-05 12:58:47","2"
"4166","199","6","2021-07-05 13:00:39","2021-07-05 13:03:39","2021-07-05 13:00:52","2"
"4167","199","6","2021-07-05 13:02:39","2021-07-05 13:05:39","2021-07-05 13:02:51","2"
"4168","199","6","2021-07-05 13:04:39","2021-07-05 13:07:39","2021-07-05 13:05:40","2"
"4169","199","7","2021-07-05 13:06:39","2021-07-05 13:09:39","2021-07-05 13:07:06","2"
"4170","199","6","2021-07-05 13:08:39","2021-07-05 13:11:39","2021-07-05 13:09:14","2"
"4171","199","8","2021-07-05 13:10:39","2021-07-05 13:13:39","2021-07-05 13:10:55","2"
"4172","199","6","2021-07-05 13:12:39","2021-07-05 13:15:39","2021-07-05 13:12:58","2"
"4173","199","7","2021-07-05 13:14:39","2021-07-05 13:17:39","2021-07-05 13:14:50","2"
"4174","199","6","2021-07-05 13:16:39","2021-07-05 13:19:39","2021-07-05 13:17:11","2"
"4175","201","2","2021-08-14 14:32:52","2021-08-14 14:34:52",NULL,"1"
"4176","201","1","2021-08-14 14:33:52","2021-08-14 14:35:52",NULL,"0"
"4177","201","2","2021-08-14 14:34:52","2021-08-14 14:36:52",NULL,"0"
"4178","201","1","2021-08-14 14:35:52","2021-08-14 14:37:52",NULL,"0"
"4179","201","4","2021-08-14 14:36:52","2021-08-14 14:38:52",NULL,"0"
"4180","201","1","2021-08-14 14:37:52","2021-08-14 14:39:52",NULL,"0"
"4181","201","1","2021-08-14 14:38:52","2021-08-14 14:40:52",NULL,"0"
"4182","201","3","2021-08-14 14:39:52","2021-08-14 14:41:52",NULL,"0"
"4183","201","1","2021-08-14 14:40:52","2021-08-14 14:42:52",NULL,"0"
"4184","201","1","2021-08-14 14:41:52","2021-08-14 14:43:52",NULL,"0"
"4185","201","3","2021-08-14 14:42:52","2021-08-14 14:44:52",NULL,"0"
"4186","201","2","2021-08-14 14:43:52","2021-08-14 14:45:52",NULL,"0"
"4187","201","1","2021-08-14 14:44:52","2021-08-14 14:46:52",NULL,"0"
"4188","201","1","2021-08-14 14:45:52","2021-08-14 14:47:52",NULL,"0"
"4189","201","1","2021-08-14 14:46:52","2021-08-14 14:48:52",NULL,"0"
"4190","201","1","2021-08-14 14:47:52","2021-08-14 14:49:52",NULL,"0"
"4191","201","2","2021-08-14 14:48:52","2021-08-14 14:50:52",NULL,"0"
"4192","201","1","2021-08-14 14:49:52","2021-08-14 14:51:52",NULL,"0"
"4193","201","2","2021-08-14 14:50:52","2021-08-14 14:52:52",NULL,"0"
"4194","201","1","2021-08-14 14:51:52","2021-08-14 14:53:52",NULL,"0"
"4195","201","1","2021-08-14 14:52:52","2021-08-14 14:54:52",NULL,"0"
"4196","201","1","2021-08-14 14:53:52","2021-08-14 14:55:52",NULL,"0"
"4197","201","2","2021-08-14 14:54:52","2021-08-14 14:56:52",NULL,"0"
"4198","201","2","2021-08-14 14:55:52","2021-08-14 14:57:52",NULL,"0"
"4199","201","2","2021-08-14 14:56:52","2021-08-14 14:58:52",NULL,"0"
"4200","201","1","2021-08-14 14:57:52","2021-08-14 14:59:52",NULL,"0"
"4201","201","2","2021-08-14 14:58:52","2021-08-14 15:00:52",NULL,"0"
"4202","201","1","2021-08-14 14:59:52","2021-08-14 15:01:52",NULL,"0"
"4203","201","4","2021-08-14 15:00:52","2021-08-14 15:02:52",NULL,"0"
"4204","201","2","2021-08-14 15:01:52","2021-08-14 15:03:52",NULL,"0"
"4205","202","2","2021-12-02 11:09:45","2021-12-02 11:11:45","2021-12-02 11:09:53","2"
"4206","202","1","2021-12-02 11:10:45","2021-12-02 11:12:45",NULL,"1"
"4207","202","2","2021-12-02 11:11:45","2021-12-02 11:13:45",NULL,"0"
"4208","202","1","2021-12-02 11:12:45","2021-12-02 11:14:45",NULL,"0"
"4209","202","4","2021-12-02 11:13:45","2021-12-02 11:15:45",NULL,"0"
"4210","202","1","2021-12-02 11:14:45","2021-12-02 11:16:45",NULL,"0"
"4211","202","1","2021-12-02 11:15:45","2021-12-02 11:17:45",NULL,"0"
"4212","202","3","2021-12-02 11:16:45","2021-12-02 11:18:45",NULL,"0"
"4213","202","1","2021-12-02 11:17:45","2021-12-02 11:19:45",NULL,"0"
"4214","202","1","2021-12-02 11:18:45","2021-12-02 11:20:45",NULL,"0"
"4215","202","3","2021-12-02 11:19:45","2021-12-02 11:21:45",NULL,"0"
"4216","202","2","2021-12-02 11:20:45","2021-12-02 11:22:45",NULL,"0"
"4217","202","1","2021-12-02 11:21:45","2021-12-02 11:23:45",NULL,"0"
"4218","202","1","2021-12-02 11:22:45","2021-12-02 11:24:45",NULL,"0"
